"","gender","year","age","central_rate_mx","prob_death_qx","pop_rate","lifekey"
"1","m",2017,0,0.004297,0.004288,0.004297,"m20170"
"2","m",2017,1,0.000257,0.000257,0.000257,"m20171"
"3","m",2017,2,0.000129,0.000129,0.000129,"m20172"
"4","m",2017,3,0.000118,0.000118,0.000118,"m20173"
"5","m",2017,4,9.5e-05,9.5e-05,9.5e-05,"m20174"
"6","m",2017,5,9.5e-05,9.5e-05,9.5e-05,"m20175"
"7","m",2017,6,6.7e-05,6.7e-05,6.7e-05,"m20176"
"8","m",2017,7,7.9e-05,7.9e-05,7.9e-05,"m20177"
"9","m",2017,8,6.6e-05,6.6e-05,6.6e-05,"m20178"
"10","m",2017,9,7.2e-05,7.2e-05,7.2e-05,"m20179"
"11","m",2017,10,7.2e-05,7.2e-05,7.2e-05,"m201710"
"12","m",2017,11,8.6e-05,8.6e-05,8.6e-05,"m201711"
"13","m",2017,12,9.9e-05,9.9e-05,9.9e-05,"m201712"
"14","m",2017,13,0.000106,0.000106,0.000106,"m201713"
"15","m",2017,14,0.000131,0.000131,0.000131,"m201714"
"16","m",2017,15,0.000176,0.000176,0.000176,"m201715"
"17","m",2017,16,0.000225,0.000225,0.000225,"m201716"
"18","m",2017,17,0.000304,0.000303,0.000303,"m201717"
"19","m",2017,18,0.000391,0.000391,0.000391,"m201718"
"20","m",2017,19,0.000411,0.000411,0.000411,"m201719"
"21","m",2017,20,0.000485,0.000485,0.000485,"m201720"
"22","m",2017,21,0.000489,0.000489,0.000489,"m201721"
"23","m",2017,22,0.000483,0.000483,0.000483,"m201722"
"24","m",2017,23,0.000487,0.000487,0.000487,"m201723"
"25","m",2017,24,0.000515,0.000515,0.000515,"m201724"
"26","m",2017,25,0.00054,0.00054,0.00054,"m201725"
"27","m",2017,26,0.000548,0.000548,0.000548,"m201726"
"28","m",2017,27,0.00056,0.00056,0.00056,"m201727"
"29","m",2017,28,0.000628,0.000628,0.000628,"m201728"
"30","m",2017,29,0.000653,0.000653,0.000653,"m201729"
"31","m",2017,30,0.000692,0.000692,0.000692,"m201730"
"32","m",2017,31,0.000771,0.00077,0.00077,"m201731"
"33","m",2017,32,0.000776,0.000776,0.000776,"m201732"
"34","m",2017,33,0.000858,0.000857,0.000857,"m201733"
"35","m",2017,34,0.000905,0.000904,0.000904,"m201734"
"36","m",2017,35,0.000964,0.000964,0.000964,"m201735"
"37","m",2017,36,0.001084,0.001083,0.001084,"m201736"
"38","m",2017,37,0.001145,0.001145,0.001146,"m201737"
"39","m",2017,38,0.001143,0.001142,0.001143,"m201738"
"40","m",2017,39,0.001278,0.001277,0.001278,"m201739"
"41","m",2017,40,0.001414,0.001413,0.001414,"m201740"
"42","m",2017,41,0.001572,0.001571,0.001572,"m201741"
"43","m",2017,42,0.001695,0.001693,0.001694,"m201742"
"44","m",2017,43,0.001953,0.001951,0.001953,"m201743"
"45","m",2017,44,0.002026,0.002024,0.002026,"m201744"
"46","m",2017,45,0.002159,0.002157,0.002159,"m201745"
"47","m",2017,46,0.002298,0.002296,0.002299,"m201746"
"48","m",2017,47,0.002594,0.002591,0.002594,"m201747"
"49","m",2017,48,0.00275,0.002747,0.002751,"m201748"
"50","m",2017,49,0.003009,0.003004,0.003009,"m201749"
"51","m",2017,50,0.003229,0.003224,0.003229,"m201750"
"52","m",2017,51,0.003427,0.003421,0.003427,"m201751"
"53","m",2017,52,0.003751,0.003744,0.003751,"m201752"
"54","m",2017,53,0.003975,0.003967,0.003975,"m201753"
"55","m",2017,54,0.004257,0.004248,0.004257,"m201754"
"56","m",2017,55,0.004743,0.004732,0.004743,"m201755"
"57","m",2017,56,0.005153,0.00514,0.005153,"m201756"
"58","m",2017,57,0.005712,0.005696,0.005712,"m201757"
"59","m",2017,58,0.006271,0.006252,0.006272,"m201758"
"60","m",2017,59,0.006778,0.006755,0.006778,"m201759"
"61","m",2017,60,0.007578,0.007549,0.007578,"m201760"
"62","m",2017,61,0.008271,0.008237,0.008271,"m201761"
"63","m",2017,62,0.009073,0.009032,0.009073,"m201762"
"64","m",2017,63,0.010166,0.010114,0.010165,"m201763"
"65","m",2017,64,0.010939,0.010879,0.010939,"m201764"
"66","m",2017,65,0.011987,0.011916,0.011988,"m201765"
"67","m",2017,66,0.013171,0.013085,0.013171,"m201766"
"68","m",2017,67,0.014162,0.014063,0.014163,"m201767"
"69","m",2017,68,0.015647,0.015525,0.015647,"m201768"
"70","m",2017,69,0.01682,0.016679,0.01682,"m201769"
"71","m",2017,70,0.018319,0.018153,0.01832,"m201770"
"72","m",2017,71,0.020408,0.020201,0.020408,"m201771"
"73","m",2017,72,0.022661,0.022407,0.022662,"m201772"
"74","m",2017,73,0.025594,0.025271,0.025596,"m201773"
"75","m",2017,74,0.028149,0.027758,0.028151,"m201774"
"76","m",2017,75,0.031824,0.031326,0.031827,"m201775"
"77","m",2017,76,0.035559,0.034938,0.035563,"m201776"
"78","m",2017,77,0.03983,0.039053,0.039836,"m201777"
"79","m",2017,78,0.043917,0.042973,0.043924,"m201778"
"80","m",2017,79,0.048576,0.047425,0.048586,"m201779"
"81","m",2017,80,0.054809,0.053347,0.054823,"m201780"
"82","m",2017,81,0.061486,0.059653,0.061506,"m201781"
"83","m",2017,82,0.06857,0.066297,0.068597,"m201782"
"84","m",2017,83,0.078259,0.075312,0.078299,"m201783"
"85","m",2017,84,0.088847,0.085068,0.088906,"m201784"
"86","m",2017,85,0.099468,0.094756,0.099551,"m201785"
"87","m",2017,86,0.112884,0.106853,0.113004,"m201786"
"88","m",2017,87,0.127226,0.119617,0.127398,"m201787"
"89","m",2017,88,0.14332,0.133736,0.143566,"m201788"
"90","m",2017,89,0.161966,0.149832,0.162321,"m201789"
"91","m",2017,90,0.176975,0.162588,0.177439,"m201790"
"92","m",2017,91,0.196295,0.178751,0.196929,"m201791"
"93","m",2017,92,0.220472,0.198581,0.221371,"m201792"
"94","m",2017,93,0.245524,0.218678,0.246768,"m201793"
"95","m",2017,94,0.269267,0.237316,0.270911,"m201794"
"96","m",2017,95,0.302352,0.262646,0.304687,"m201795"
"97","m",2017,96,0.333209,0.285623,0.336344,"m201796"
"98","m",2017,97,0.363348,0.307486,0.367427,"m201797"
"99","m",2017,98,0.384296,0.322356,0.389133,"m201798"
"100","m",2017,99,0.443859,0.363244,0.451369,"m201799"
"101","m",2017,100,0.48635,0.391216,0.496292,"m2017100"
"102","f",2017,0,0.003598,0.003592,0.003598,"f20170"
"103","f",2017,1,0.000228,0.000228,0.000228,"f20171"
"104","f",2017,2,0.000128,0.000128,0.000128,"f20172"
"105","f",2017,3,9.6e-05,9.6e-05,9.6e-05,"f20173"
"106","f",2017,4,7.1e-05,7.1e-05,7.1e-05,"f20174"
"107","f",2017,5,7.2e-05,7.2e-05,7.2e-05,"f20175"
"108","f",2017,6,7e-05,7e-05,7e-05,"f20176"
